league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,1991,Miami Dolphins,Miami Dolphins,8.0,8.0,,0.5,343.0,349.0,-6.0,-0.4,-3.7,-4.1,0.7,-4.8
nfl,1991,New England Patriots,New England Patriots,6.0,10.0,,0.375,211.0,305.0,-94.0,-5.9,-2.8,-8.7,-7.9,-0.8
nfl,1991,Indianapolis Colts,,1.0,15.0,,0.063,143.0,381.0,-238.0,-14.9,-2.4,-17.3,-11.5,-5.7
nfl,1991,Houston Oilers,Tennessee Titans,11.0,5.0,,0.688,386.0,251.0,135.0,8.4,-0.1,8.4,4.9,3.4
nfl,1991,Pittsburgh Steelers,Pittsburgh Steelers,7.0,9.0,,0.438,292.0,344.0,-52.0,-3.3,0.3,-2.9,-0.8,-2.2
nfl,1991,Cleveland Browns,Cleveland Browns,6.0,10.0,,0.375,293.0,298.0,-5.0,-0.3,0.0,-0.4,-0.7,0.4
nfl,1991,Cincinnati Bengals,Cincinatti Bengals,3.0,13.0,,0.188,263.0,435.0,-172.0,-10.8,2.1,-8.7,-1.8,-6.9
nfl,1991,Denver Broncos,Denver Broncos,12.0,4.0,,0.75,304.0,235.0,69.0,4.3,-0.9,3.4,0.3,3.1
nfl,1991,Kansas City Chiefs,Kansas City Chiefs,10.0,6.0,,0.625,322.0,252.0,70.0,4.4,2.0,6.4,1.8,4.5
nfl,1991,Los Angeles Raiders,Las Vegas Raiders,9.0,7.0,,0.563,298.0,297.0,1.0,0.1,1.3,1.4,0.3,1.1
nfl,1991,Seattle Seahawks,Seattle Seahawks,7.0,9.0,,0.438,276.0,261.0,15.0,0.9,0.2,1.2,-1.5,2.7
nfl,1991,San Diego Chargers,Los Angeles Chargers,4.0,12.0,,0.25,274.0,342.0,-68.0,-4.3,2.0,-2.2,-0.6,-1.7
nfl,1992,Dallas Cowboys,Dallas Cowboys,13.0,3.0,,0.813,409.0,243.0,166.0,10.4,-0.4,10.0,6.4,3.6
nfl,1992,Philadelphia Eagles,Philadephia Eagles,11.0,5.0,,0.688,354.0,245.0,109.0,6.8,2.1,8.9,4.8,4.1
nfl,1992,Washington Redskins,Washington Commanders,9.0,7.0,,0.563,300.0,255.0,45.0,2.8,1.6,4.4,0.7,3.8
nfl,1992,New York Giants,New York Giants,6.0,10.0,,0.375,306.0,367.0,-61.0,-3.8,2.0,-1.8,1.6,-3.4
nfl,1992,Phoenix Cardinals,Arizona Cardinals,4.0,12.0,,0.25,243.0,332.0,-89.0,-5.6,2.5,-3.1,-2.9,-0.1
nfl,1992,Minnesota Vikings,Minnesota Vikings,11.0,5.0,,0.688,374.0,249.0,125.0,7.8,-0.1,7.7,4.4,3.3
nfl,1992,Green Bay Packers,Green Bay Packers,9.0,7.0,,0.563,276.0,296.0,-20.0,-1.3,-0.3,-1.6,-2.6,1.0
nfl,1992,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,,0.313,267.0,365.0,-98.0,-6.1,0.3,-5.9,-2.0,-3.9
nfl,1992,Chicago Bears,Chicago Bears,5.0,11.0,,0.313,295.0,361.0,-66.0,-4.1,0.6,-3.5,-0.2,-3.3
nfl,1992,Detroit Lions,Detroit Lions,5.0,11.0,,0.313,273.0,332.0,-59.0,-3.7,1.8,-1.9,-0.7,-1.1
nfl,1992,San Francisco 49ers,San Francisco 49ers,14.0,2.0,,0.875,431.0,236.0,195.0,12.2,-0.4,11.8,7.3,4.5
nfl,1992,New Orleans Saints,New Orleans Saints,12.0,4.0,,0.75,330.0,202.0,128.0,8.0,-0.2,7.8,0.7,7.1
nfl,1992,Atlanta Falcons,Atlanta Falcons,6.0,10.0,,0.375,327.0,414.0,-87.0,-5.4,1.4,-4.1,2.3,-6.4
nfl,1992,Los Angeles Rams,Los Angeles Rams,6.0,10.0,,0.375,313.0,383.0,-70.0,-4.4,1.5,-2.9,1.1,-4.0
nfl,1992,Miami Dolphins,Miami Dolphins,11.0,5.0,,0.688,340.0,281.0,59.0,3.7,-2.2,1.5,2.1,-0.6
nfl,1992,Buffalo Bills,Buffalo Bills,11.0,5.0,,0.688,381.0,283.0,98.0,6.1,-1.9,4.3,4.7,-0.4
nfl,1992,Indianapolis Colts,,9.0,7.0,,0.563,216.0,302.0,-86.0,-5.4,-1.6,-7.0,-6.0,-1.0
nfl,1992,New York Jets,New York Jets,4.0,12.0,,0.25,220.0,315.0,-95.0,-5.9,-0.9,-6.9,-6.0,-0.9
nfl,1992,New England Patriots,New England Patriots,2.0,14.0,,0.125,205.0,363.0,-158.0,-9.9,-1.1,-11.0,-6.5,-4.5
nfl,1992,Pittsburgh Steelers,Pittsburgh Steelers,11.0,5.0,,0.688,299.0,225.0,74.0,4.6,-1.0,3.6,-0.4,4.0
nfl,1992,Houston Oilers,Tennessee Titans,10.0,6.0,,0.625,352.0,258.0,94.0,5.9,-0.3,5.5,3.0,2.6
nfl,1992,Cleveland Browns,Cleveland Browns,7.0,9.0,,0.438,272.0,275.0,-3.0,-0.2,-0.8,-1.0,-2.0,1.0
nfl,1992,Cincinnati Bengals,Cincinatti Bengals,5.0,11.0,,0.313,274.0,364.0,-90.0,-5.6,-1.0,-6.6,-0.9,-5.7
nfl,1992,San Diego Chargers,Los Angeles Chargers,11.0,5.0,,0.688,335.0,241.0,94.0,5.9,-2.8,3.1,1.9,1.3
nfl,1992,Kansas City Chiefs,Kansas City Chiefs,10.0,6.0,,0.625,348.0,282.0,66.0,4.1,-0.7,3.4,3.7,-0.2
nfl,1992,Denver Broncos,Denver Broncos,8.0,8.0,,0.5,262.0,329.0,-67.0,-4.2,0.8,-3.4,-1.4,-1.9
nfl,1992,Los Angeles Raiders,Las Vegas Raiders,7.0,9.0,,0.438,249.0,281.0,-32.0,-2.0,0.4,-1.6,-3.2,1.5
nfl,1992,Seattle Seahawks,Seattle Seahawks,2.0,14.0,,0.125,140.0,312.0,-172.0,-10.8,0.8,-10.0,-9.8,-0.2
nfl,1993,Dallas Cowboys,Dallas Cowboys,12.0,4.0,,0.75,376.0,229.0,147.0,9.2,0.4,9.6,4.9,4.7
nfl,1993,New York Giants,New York Giants,11.0,5.0,,0.688,288.0,205.0,83.0,5.2,-0.5,4.6,-0.8,5.4
nfl,1993,Philadelphia Eagles,Philadephia Eagles,8.0,8.0,,0.5,293.0,315.0,-22.0,-1.4,1.8,0.4,0.7,-0.3
nfl,1993,Phoenix Cardinals,Arizona Cardinals,7.0,9.0,,0.438,326.0,269.0,57.0,3.6,0.4,3.9,1.9,2.1
nfl,1993,Washington Redskins,Washington Commanders,4.0,12.0,,0.25,230.0,345.0,-115.0,-7.2,0.7,-6.5,-3.8,-2.7
nfl,1993,Detroit Lions,Detroit Lions,10.0,6.0,,0.625,298.0,292.0,6.0,0.4,-0.7,-0.3,-0.3,0.0
nfl,1993,Minnesota Vikings,Minnesota Vikings,9.0,7.0,,0.563,277.0,290.0,-13.0,-0.8,0.7,-0.1,-1.3,1.2
nfl,1993,Green Bay Packers,Green Bay Packers,9.0,7.0,,0.563,340.0,282.0,58.0,3.6,-0.4,3.2,2.7,0.5
nfl,1993,Chicago Bears,Chicago Bears,7.0,9.0,,0.438,234.0,230.0,4.0,0.3,-0.5,-0.2,-4.6,4.3
nfl,1993,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,,0.313,237.0,376.0,-139.0,-8.7,1.1,-7.6,-3.3,-4.3
nfl,1993,San Francisco 49ers,San Francisco 49ers,10.0,6.0,,0.625,473.0,295.0,178.0,11.1,-1.5,9.7,9.9,-0.3
nfl,1993,New Orleans Saints,New Orleans Saints,8.0,8.0,,0.5,317.0,343.0,-26.0,-1.6,0.3,-1.3,0.7,-2.1
nfl,1993,Atlanta Falcons,Atlanta Falcons,6.0,10.0,,0.375,316.0,385.0,-69.0,-4.3,-0.1,-4.4,0.8,-5.2
nfl,1993,Los Angeles Rams,Los Angeles Rams,5.0,11.0,,0.313,221.0,367.0,-146.0,-9.1,0.7,-8.4,-5.0,-3.4
nfl,1993,Buffalo Bills,Buffalo Bills,12.0,4.0,,0.75,329.0,242.0,87.0,5.4,-0.6,4.8,1.8,3.0
nfl,1993,Miami Dolphins,Miami Dolphins,9.0,7.0,,0.563,349.0,351.0,-2.0,-0.1,-0.3,-0.5,3.9,-4.3
nfl,1993,New York Jets,New York Jets,8.0,8.0,,0.5,270.0,247.0,23.0,1.4,-0.6,0.8,-2.1,2.9
nfl,1993,New England Patriots,New England Patriots,5.0,11.0,,0.313,238.0,286.0,-48.0,-3.0,-0.8,-3.8,-4.0,0.3
nfl,1993,Indianapolis Colts,,4.0,12.0,,0.25,189.0,378.0,-189.0,-11.8,0.5,-11.3,-6.2,-5.1
nfl,1993,Houston Oilers,Tennessee Titans,12.0,4.0,,0.75,368.0,238.0,130.0,8.1,-0.9,7.2,4.1,3.1
nfl,1993,Pittsburgh Steelers,Pittsburgh Steelers,9.0,7.0,,0.563,308.0,281.0,27.0,1.7,-0.2,1.5,0.1,1.5
nfl,1993,Cleveland Browns,Cleveland Browns,7.0,9.0,,0.438,304.0,307.0,-3.0,-0.2,-1.0,-1.2,-0.6,-0.6
nfl,1993,Cincinnati Bengals,Cincinatti Bengals,3.0,13.0,,0.188,187.0,319.0,-132.0,-8.3,-0.2,-8.4,-7.4,-1.0
nfl,1993,Kansas City Chiefs,Kansas City Chiefs,11.0,5.0,,0.688,328.0,291.0,37.0,2.3,0.6,2.9,1.9,1.0
nfl,1993,Los Angeles Raiders,Las Vegas Raiders,10.0,6.0,,0.625,306.0,326.0,-20.0,-1.3,0.6,-0.7,1.1,-1.7
nfl,1993,Denver Broncos,Denver Broncos,9.0,7.0,,0.563,373.0,284.0,89.0,5.6,-0.5,5.0,4.6,0.4
nfl,1993,San Diego Chargers,Los Angeles Chargers,8.0,8.0,,0.5,322.0,290.0,32.0,2.0,0.3,2.3,1.1,1.1
nfl,1993,Seattle Seahawks,Seattle Seahawks,6.0,10.0,,0.375,280.0,314.0,-34.0,-2.1,0.9,-1.2,-0.8,-0.5
nfl,1994,Dallas Cowboys,Dallas Cowboys,12.0,4.0,,0.75,414.0,248.0,166.0,10.4,-0.3,10.1,5.6,4.5
nfl,1994,New York Giants,New York Giants,9.0,7.0,,0.563,279.0,305.0,-26.0,-1.6,-0.1,-1.7,-2.7,1.0
nfl,1994,Arizona Cardinals,Arizona Cardinals,8.0,8.0,,0.5,235.0,267.0,-32.0,-2.0,-0.3,-2.3,-5.6,3.3
nfl,1994,Philadelphia Eagles,Philadephia Eagles,7.0,9.0,,0.438,308.0,308.0,0.0,0.0,0.6,0.6,-0.4,1.0
nfl,1994,Washington Redskins,Washington Commanders,3.0,13.0,,0.188,320.0,412.0,-92.0,-5.8,-0.3,-6.1,0.3,-6.4
nfl,1994,Minnesota Vikings,Minnesota Vikings,10.0,6.0,,0.625,356.0,314.0,42.0,2.6,0.6,3.2,2.4,0.8
nfl,1994,Green Bay Packers,Green Bay Packers,9.0,7.0,,0.563,382.0,287.0,95.0,5.9,0.1,6.0,3.8,2.2
nfl,1994,Detroit Lions,Detroit Lions,9.0,7.0,,0.563,357.0,342.0,15.0,0.9,1.4,2.4,2.8,-0.4
nfl,1994,Chicago Bears,Chicago Bears,9.0,7.0,,0.563,271.0,307.0,-36.0,-2.3,0.3,-1.9,-3.2,1.3
nfl,1994,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.0,10.0,,0.375,251.0,351.0,-100.0,-6.3,0.0,-6.2,-5.4,-0.8
nfl,1994,San Francisco 49ers,San Francisco 49ers,13.0,3.0,,0.813,505.0,296.0,209.0,13.1,-1.4,11.6,9.9,1.7
nfl,1994,New Orleans Saints,New Orleans Saints,7.0,9.0,,0.438,348.0,407.0,-59.0,-3.7,0.1,-3.6,1.0,-4.6
nfl,1994,Atlanta Falcons,Atlanta Falcons,7.0,9.0,,0.438,317.0,385.0,-68.0,-4.3,0.0,-4.3,-1.2,-3.1
nfl,1994,Los Angeles Rams,Los Angeles Rams,4.0,12.0,,0.25,286.0,365.0,-79.0,-4.9,-0.3,-5.3,-3.2,-2.1
nfl,1994,Miami Dolphins,Miami Dolphins,10.0,6.0,,0.625,389.0,327.0,62.0,3.9,0.3,4.2,4.5,-0.3
nfl,1994,New England Patriots,New England Patriots,10.0,6.0,,0.625,351.0,312.0,39.0,2.4,0.8,3.2,1.9,1.3
nfl,1994,Indianapolis Colts,,8.0,8.0,,0.5,307.0,320.0,-13.0,-0.8,-0.7,-1.5,-1.3,-0.2
nfl,1994,Buffalo Bills,Buffalo Bills,7.0,9.0,,0.438,340.0,356.0,-16.0,-1.0,0.8,-0.2,1.5,-1.8
nfl,1994,New York Jets,New York Jets,6.0,10.0,,0.375,264.0,320.0,-56.0,-3.5,1.3,-2.2,-3.7,1.5
nfl,1994,Pittsburgh Steelers,Pittsburgh Steelers,12.0,4.0,,0.75,316.0,234.0,82.0,5.1,-0.4,4.7,-0.2,5.0
nfl,1994,Cleveland Browns,Cleveland Browns,11.0,5.0,,0.688,340.0,204.0,136.0,8.5,-1.2,7.3,1.2,6.1
nfl,1994,Cincinnati Bengals,Cincinatti Bengals,3.0,13.0,,0.188,276.0,406.0,-130.0,-8.1,1.2,-6.9,-1.6,-5.4
nfl,1994,Houston Oilers,Tennessee Titans,2.0,14.0,,0.125,226.0,352.0,-126.0,-7.9,0.6,-7.3,-4.7,-2.6
nfl,1994,San Diego Chargers,Los Angeles Chargers,11.0,5.0,,0.688,381.0,306.0,75.0,4.7,-1.1,3.6,2.9,0.7
nfl,1994,Kansas City Chiefs,Kansas City Chiefs,9.0,7.0,,0.563,319.0,298.0,21.0,1.3,-0.4,0.9,-1.3,2.1
nfl,1994,Los Angeles Raiders,Las Vegas Raiders,9.0,7.0,,0.563,303.0,327.0,-24.0,-1.5,-0.1,-1.6,-1.9,0.3
nfl,1994,Denver Broncos,Denver Broncos,7.0,9.0,,0.438,347.0,396.0,-49.0,-3.1,-0.3,-3.3,1.3,-4.6
nfl,1994,Seattle Seahawks,Seattle Seahawks,6.0,10.0,,0.375,287.0,323.0,-36.0,-2.3,-1.2,-3.4,-2.8,-0.6
nfl,1995,Dallas Cowboys,Dallas Cowboys,12.0,4.0,,0.75,435.0,291.0,144.0,9.0,0.7,9.7,6.2,3.5
nfl,1995,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,,0.625,318.0,338.0,-20.0,-1.3,-0.5,-1.7,-1.9,0.2
nfl,1995,Washington Redskins,Washington Commanders,6.0,10.0,,0.375,326.0,359.0,-33.0,-2.1,0.1,-1.9,-0.8,-1.2
nfl,1995,New York Giants,New York Giants,5.0,11.0,,0.313,290.0,340.0,-50.0,-3.1,1.6,-1.5,-2.6,1.1
nfl,1995,Arizona Cardinals,Arizona Cardinals,4.0,12.0,,0.25,275.0,422.0,-147.0,-9.2,1.7,-7.5,-3.5,-4.0
nfl,1995,Green Bay Packers,Green Bay Packers,11.0,5.0,,0.688,404.0,314.0,90.0,5.6,0.4,6.0,3.5,2.5
nfl,1995,Detroit Lions,Detroit Lions,10.0,6.0,,0.625,436.0,336.0,100.0,6.3,0.6,6.9,5.9,1.0
nfl,1995,Chicago Bears,Chicago Bears,9.0,7.0,,0.563,392.0,360.0,32.0,2.0,0.3,2.3,3.1,-0.8
nfl,1995,Minnesota Vikings,Minnesota Vikings,8.0,8.0,,0.5,412.0,385.0,27.0,1.7,2.0,3.7,5.1,-1.4
nfl,1995,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7.0,9.0,,0.438,238.0,335.0,-97.0,-6.1,1.1,-5.0,-6.9,1.9
nfl,1995,San Francisco 49ers,San Francisco 49ers,11.0,5.0,,0.688,457.0,258.0,199.0,12.4,-0.7,11.8,6.5,5.3
nfl,1995,Atlanta Falcons,Atlanta Falcons,9.0,7.0,,0.563,362.0,349.0,13.0,0.8,-0.7,0.1,0.9,-0.9
nfl,1995,St. Louis Rams,Los Angeles Rams,7.0,9.0,,0.438,309.0,418.0,-109.0,-6.8,0.4,-6.4,-1.8,-4.6
nfl,1995,Carolina Panthers,Carolina Panthers,7.0,9.0,,0.438,289.0,325.0,-36.0,-2.3,-1.5,-3.8,-4.1,0.3
nfl,1995,New Orleans Saints,New Orleans Saints,7.0,9.0,,0.438,319.0,348.0,-29.0,-1.8,-0.3,-2.2,-1.7,-0.4
nfl,1995,Buffalo Bills,Buffalo Bills,10.0,6.0,,0.625,350.0,335.0,15.0,0.9,-1.8,-0.9,-0.5,-0.4
nfl,1995,Indianapolis Colts,,9.0,7.0,,0.563,331.0,316.0,15.0,0.9,-2.3,-1.3,-1.8,0.4
nfl,1995,Miami Dolphins,Miami Dolphins,9.0,7.0,,0.563,398.0,332.0,66.0,4.1,-1.4,2.7,3.1,-0.4
nfl,1995,New England Patriots,New England Patriots,6.0,10.0,,0.375,294.0,377.0,-83.0,-5.2,-0.2,-5.4,-2.8,-2.6
nfl,1995,New York Jets,New York Jets,3.0,13.0,,0.188,233.0,384.0,-151.0,-9.4,-1.7,-11.2,-7.9,-3.3
nfl,1995,Pittsburgh Steelers,Pittsburgh Steelers,11.0,5.0,,0.688,407.0,327.0,80.0,5.0,-0.4,4.6,3.4,1.2
nfl,1995,Cincinnati Bengals,Cincinatti Bengals,7.0,9.0,,0.438,349.0,374.0,-25.0,-1.6,-0.2,-1.7,0.1,-1.9
nfl,1995,Houston Oilers,Tennessee Titans,7.0,9.0,,0.438,348.0,324.0,24.0,1.5,-0.7,0.8,-0.1,0.9
nfl,1995,Cleveland Browns,Cleveland Browns,5.0,11.0,,0.313,289.0,356.0,-67.0,-4.2,0.4,-3.8,-3.2,-0.6
nfl,1995,Jacksonville Jaguars,Jacksonville Jaguars,4.0,12.0,,0.25,275.0,404.0,-129.0,-8.1,0.0,-8.1,-4.4,-3.7
nfl,1995,Kansas City Chiefs,Kansas City Chiefs,13.0,3.0,,0.813,358.0,241.0,117.0,7.3,0.3,7.6,0.8,6.9
nfl,1995,San Diego Chargers,Los Angeles Chargers,9.0,7.0,,0.563,321.0,323.0,-2.0,-0.1,1.6,1.5,-0.6,2.1
nfl,1995,Seattle Seahawks,Seattle Seahawks,8.0,8.0,,0.5,363.0,366.0,-3.0,-0.2,-0.4,-0.6,1.6,-2.2
nfl,1995,Denver Broncos,Denver Broncos,8.0,8.0,,0.5,388.0,345.0,43.0,2.7,0.4,3.1,3.3,-0.2
nfl,1995,Oakland Raiders,Las Vegas Raiders,8.0,8.0,,0.5,348.0,332.0,16.0,1.0,1.1,2.1,1.1,1.0
nfl,1996,Dallas Cowboys,Dallas Cowboys,10.0,6.0,,0.625,286.0,250.0,36.0,2.3,0.1,2.4,-2.9,5.3
nfl,1996,Philadelphia Eagles,Philadephia Eagles,10.0,6.0,,0.625,363.0,341.0,22.0,1.4,-0.8,0.6,2.1,-1.6
nfl,1996,Washington Redskins,Washington Commanders,9.0,7.0,,0.563,364.0,312.0,52.0,3.3,-1.4,1.8,2.3,-0.4
nfl,1996,Arizona Cardinals,Arizona Cardinals,7.0,9.0,,0.438,300.0,397.0,-97.0,-6.1,-1.4,-7.5,-1.7,-5.8
nfl,1996,New York Giants,New York Giants,6.0,10.0,,0.375,242.0,297.0,-55.0,-3.4,-0.7,-4.1,-5.7,1.5
nfl,1996,Green Bay Packers,Green Bay Packers,13.0,3.0,,0.813,456.0,210.0,246.0,15.4,-0.1,15.3,8.7,6.6
nfl,1996,Minnesota Vikings,Minnesota Vikings,9.0,7.0,,0.563,298.0,315.0,-17.0,-1.1,0.9,-0.1,-0.9,0.7
nfl,1996,Chicago Bears,Chicago Bears,7.0,9.0,,0.438,283.0,305.0,-22.0,-1.4,1.1,-0.2,-1.4,1.2
nfl,1996,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.0,10.0,,0.375,221.0,293.0,-72.0,-4.5,1.5,-3.0,-5.9,2.9
nfl,1996,Detroit Lions,Detroit Lions,5.0,11.0,,0.313,302.0,368.0,-66.0,-4.1,1.2,-2.9,-0.4,-2.5
nfl,1996,Carolina Panthers,Carolina Panthers,12.0,4.0,,0.75,367.0,218.0,149.0,9.3,-2.3,7.1,1.4,5.6
nfl,1996,San Francisco 49ers,San Francisco 49ers,12.0,4.0,,0.75,398.0,257.0,141.0,8.8,-0.8,8.0,3.7,4.3
nfl,1996,St. Louis Rams,Los Angeles Rams,6.0,10.0,,0.375,303.0,409.0,-106.0,-6.6,0.3,-6.3,-1.7,-4.6
nfl,1996,Atlanta Falcons,Atlanta Falcons,3.0,13.0,,0.188,309.0,461.0,-152.0,-9.5,0.4,-9.1,-0.2,-8.9
nfl,1996,New Orleans Saints,New Orleans Saints,3.0,13.0,,0.188,229.0,339.0,-110.0,-6.9,-1.2,-8.1,-7.1,-1.0
nfl,1996,New England Patriots,New England Patriots,11.0,5.0,,0.688,418.0,313.0,105.0,6.6,-1.5,5.1,4.9,0.2
nfl,1996,Buffalo Bills,Buffalo Bills,10.0,6.0,,0.625,319.0,266.0,53.0,3.3,-0.4,2.9,-1.0,3.9
nfl,1996,Indianapolis Colts,,9.0,7.0,,0.563,317.0,334.0,-17.0,-1.1,-0.6,-1.6,-1.8,0.2
nfl,1996,Miami Dolphins,Miami Dolphins,8.0,8.0,,0.5,339.0,325.0,14.0,0.9,-0.6,0.3,0.6,-0.4
nfl,1996,New York Jets,New York Jets,1.0,15.0,,0.063,279.0,454.0,-175.0,-10.9,0.8,-10.1,-2.5,-7.6
nfl,1996,Pittsburgh Steelers,Pittsburgh Steelers,10.0,6.0,,0.625,344.0,257.0,87.0,5.4,-0.3,5.2,0.0,5.1
nfl,1996,Jacksonville Jaguars,Jacksonville Jaguars,9.0,7.0,,0.563,325.0,335.0,-10.0,-0.6,-0.9,-1.5,-1.6,0.1
nfl,1996,Cincinnati Bengals,Cincinatti Bengals,8.0,8.0,,0.5,372.0,369.0,3.0,0.2,-0.3,-0.1,2.5,-2.6
nfl,1996,Houston Oilers,Tennessee Titans,8.0,8.0,,0.5,345.0,319.0,26.0,1.6,-0.7,1.0,0.1,0.8
nfl,1996,Baltimore Ravens,Baltimore Ravens,4.0,12.0,,0.25,371.0,441.0,-70.0,-4.4,1.4,-2.9,3.9,-6.8
nfl,1996,Denver Broncos,Denver Broncos,13.0,3.0,,0.813,391.0,275.0,116.0,7.3,0.3,7.6,3.7,3.9
nfl,1996,Kansas City Chiefs,Kansas City Chiefs,9.0,7.0,,0.563,297.0,300.0,-3.0,-0.2,2.0,1.8,-0.7,2.5
nfl,1996,San Diego Chargers,Los Angeles Chargers,8.0,8.0,,0.5,310.0,376.0,-66.0,-4.1,2.4,-1.8,0.4,-2.1
nfl,1996,Oakland Raiders,Las Vegas Raiders,7.0,9.0,,0.438,340.0,293.0,47.0,2.9,-0.5,2.4,0.3,2.1
nfl,1996,Seattle Seahawks,Seattle Seahawks,7.0,9.0,,0.438,317.0,376.0,-59.0,-3.7,2.0,-1.7,1.0,-2.6
nfl,1997,New York Giants,New York Giants,10.0,5.0,1.0,0.656,307.0,265.0,42.0,2.6,-1.1,1.5,-1.8,3.3
nfl,1997,Washington Redskins,Washington Commanders,8.0,7.0,1.0,0.531,327.0,289.0,38.0,2.4,-1.1,1.3,-0.6,1.8
nfl,1997,Philadelphia Eagles,Philadephia Eagles,6.0,9.0,1.0,0.406,317.0,372.0,-55.0,-3.4,0.5,-3.0,-0.7,-2.3
nfl,1997,Dallas Cowboys,Dallas Cowboys,6.0,10.0,0.0,0.375,304.0,314.0,-10.0,-0.6,-0.1,-0.8,-1.7,1.0
nfl,1997,Arizona Cardinals,Arizona Cardinals,4.0,12.0,0.0,0.25,283.0,379.0,-96.0,-6.0,-0.4,-6.4,-2.6,-3.8
nfl,1997,Green Bay Packers,Green Bay Packers,13.0,3.0,0.0,0.813,422.0,282.0,140.0,8.8,-1.1,7.7,5.3,2.4
nfl,1997,Tampa Bay Buccaneers,Tampa Bay Buccaneers,10.0,6.0,0.0,0.625,299.0,263.0,36.0,2.3,0.5,2.7,-2.4,5.1
nfl,1997,Detroit Lions,Detroit Lions,9.0,7.0,0.0,0.563,379.0,306.0,73.0,4.6,-0.6,4.0,3.0,0.9
nfl,1997,Minnesota Vikings,Minnesota Vikings,9.0,7.0,0.0,0.563,354.0,359.0,-5.0,-0.3,0.2,-0.1,1.7,-1.8
nfl,1997,Chicago Bears,Chicago Bears,4.0,12.0,0.0,0.25,263.0,421.0,-158.0,-9.9,1.4,-8.5,-3.1,-5.3
nfl,1997,San Francisco 49ers,San Francisco 49ers,13.0,3.0,0.0,0.813,375.0,265.0,110.0,6.9,-1.8,5.1,2.4,2.7
nfl,1997,Carolina Panthers,Carolina Panthers,7.0,9.0,0.0,0.438,265.0,314.0,-49.0,-3.1,-0.5,-3.6,-4.4,0.8
nfl,1997,Atlanta Falcons,Atlanta Falcons,7.0,9.0,0.0,0.438,320.0,361.0,-41.0,-2.6,-1.6,-4.2,-1.2,-2.9
nfl,1997,New Orleans Saints,New Orleans Saints,6.0,10.0,0.0,0.375,237.0,327.0,-90.0,-5.6,-1.8,-7.4,-6.8,-0.6
nfl,1997,St. Louis Rams,Los Angeles Rams,5.0,11.0,0.0,0.313,299.0,359.0,-60.0,-3.8,-0.2,-4.0,-1.8,-2.2
nfl,1997,New England Patriots,New England Patriots,10.0,6.0,0.0,0.625,369.0,289.0,80.0,5.0,0.3,5.3,2.3,3.0
nfl,1997,Miami Dolphins,Miami Dolphins,9.0,7.0,0.0,0.563,339.0,327.0,12.0,0.8,0.6,1.3,1.0,0.3
nfl,1997,New York Jets,New York Jets,9.0,7.0,0.0,0.563,348.0,287.0,61.0,3.8,-0.9,2.9,0.1,2.8
nfl,1997,Buffalo Bills,Buffalo Bills,6.0,10.0,0.0,0.375,255.0,367.0,-112.0,-7.0,2.5,-4.5,-4.0,-0.5
nfl,1997,Indianapolis Colts,,3.0,13.0,0.0,0.188,313.0,401.0,-88.0,-5.5,1.2,-4.3,-0.6,-3.8
nfl,1997,Pittsburgh Steelers,Pittsburgh Steelers,11.0,5.0,0.0,0.688,372.0,307.0,65.0,4.1,1.3,5.3,2.7,2.6
nfl,1997,Jacksonville Jaguars,Jacksonville Jaguars,11.0,5.0,0.0,0.688,394.0,318.0,76.0,4.8,0.7,5.5,4.4,1.0
nfl,1997,Tennessee Oilers,Tennessee Titans,8.0,8.0,0.0,0.5,333.0,310.0,23.0,1.4,0.2,1.7,-0.3,1.9
nfl,1997,Cincinnati Bengals,Cincinatti Bengals,7.0,9.0,0.0,0.438,355.0,405.0,-50.0,-3.1,1.0,-2.2,1.8,-4.0
nfl,1997,Baltimore Ravens,Baltimore Ravens,6.0,9.0,1.0,0.406,326.0,345.0,-19.0,-1.2,0.6,-0.6,-0.4,-0.2
nfl,1997,Kansas City Chiefs,Kansas City Chiefs,13.0,3.0,0.0,0.813,375.0,232.0,143.0,8.9,-0.5,8.4,1.8,6.6
nfl,1997,Denver Broncos,Denver Broncos,12.0,4.0,0.0,0.75,472.0,287.0,185.0,11.6,-0.9,10.7,8.1,2.6
nfl,1997,Seattle Seahawks,Seattle Seahawks,8.0,8.0,0.0,0.5,365.0,362.0,3.0,0.2,0.0,0.1,1.8,-1.7
nfl,1997,Oakland Raiders,Las Vegas Raiders,4.0,12.0,0.0,0.25,324.0,419.0,-95.0,-5.9,0.8,-5.1,-0.1,-5.0
nfl,1997,San Diego Chargers,Los Angeles Chargers,4.0,12.0,0.0,0.25,266.0,425.0,-159.0,-9.9,1.0,-8.9,-4.1,-4.8
nfl,1998,Dallas Cowboys,Dallas Cowboys,10.0,6.0,,0.625,381.0,275.0,106.0,6.6,-3.1,3.5,0.9,2.6
